area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
長崎県,雲仙岳,ウンゼンダケ,84,47818,B,11111011,32.736666666666665,130.26166666666666,678,雲仙岳,Mt. Unzen,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
長崎県,福江,フクエ,84,47843,B,11111011,32.693333333333335,128.82666666666665,25,福江,Fukue,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
長崎県,口之津,クチノツ,84,0922,C,11112010,32.611666666666665,130.19333333333333,13,口之津,Kuchinotsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,島原,シマバラ,84,0962,C,11112010,32.76,130.36166666666668,14,島原,Shimabara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,大村,オオムラ,84,1084,C,11110000,32.916666666666664,129.91333333333333,3,大村,Omura,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
長崎県,有川,アリカワ,84,1138,C,11112010,32.98166666666667,129.11833333333334,11,有川,Arikawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,芦辺,アシベ,84,1144,C,11112010,33.8,129.72166666666666,97,芦辺,Ashibe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,鰐浦,ワニウラ,84,1453,C,11112010,34.69833333333333,129.445,63,鰐浦,Waniura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,石田,イシダ,84,1478,C,11110000,33.748333333333335,129.785,12,石田,Ishida,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
長崎県,上大津,カミオオヅ,84,1479,C,11110000,32.665,128.83166666666668,77,上大津,Kami-Ozu,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
長崎県,美津島,ミツシマ,84,1538,C,11110000,34.285,129.33,63,美津島,Mitsushima,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
長崎県,脇岬,ワキミサキ,84,1670,C,11112010,32.58166666666666,129.77666666666667,4,脇岬,Wakimisaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
長崎県,西海,サイカイ,84,1672,C,11112010,33.013333333333335,129.65166666666667,18,西海,Saikai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
佐賀県,佐賀,サガ,85,47813,A,11111111,33.265,130.305,6,佐賀,Saga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
佐賀県,白石,シロイシ,85,0829,C,11112010,33.18333333333333,130.14833333333334,2,白石,Shiroishi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
佐賀県,嬉野,ウレシノ,85,0830,C,11112010,33.11666666666667,129.995,81,嬉野,Ureshino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
佐賀県,伊万里,イマリ,85,1075,C,11112010,33.266666666666666,129.87833333333333,25,伊万里,Imari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
佐賀県,川副,カワソエ,85,1480,C,11110000,33.14833333333333,130.30166666666668,2,川副,Kawasoe,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
佐賀県,唐津,カラツ,85,1610,C,11112010,33.458333333333336,129.955,23,唐津,Karatsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
佐賀県,鳥栖,トス,85,1612,C,01000000,33.385,130.51666666666668,25,鳥栖,Tosu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
佐賀県,北山,ホクザン,85,1616,C,01000000,33.413333333333334,130.22,339,北山,Hokuzan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,鹿北,カホク,86,0832,C,11112010,33.115,130.69166666666666,119,鹿北,Kahoku,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,南小国,ミナミオグニ,86,0833,C,11112010,33.10333333333333,131.06666666666666,448,南小国,Minami-Oguni,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,岱明,タイメイ,86,0834,C,11112010,32.915,130.51166666666666,15,岱明,Taimei,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,菊池,キクチ,86,0835,C,11112010,32.945,130.78166666666667,83,菊池,Kikuchi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,熊本,クマモト,86,47819,A,11111111,32.81333333333333,130.70666666666668,38,熊本,Kumamoto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
熊本県,高森,タカモリ,86,0840,C,11112010,32.821666666666665,131.125,555,高森,Takamori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,甲佐,コウサ,86,0842,C,11112010,32.67166666666667,130.81666666666666,52,甲佐,Kosa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,松島,マツシマ,86,0843,C,11112010,32.515,130.44666666666666,2,松島,Matsushima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,本渡,ホンド,86,0845,C,11112010,32.468333333333334,130.18,30,本渡,Hondo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,八代,ヤツシロ,86,0846,C,11112010,32.473333333333336,130.60666666666665,8,八代,Yatsushiro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,人吉,ヒトヨシ,86,47824,B,11111011,32.21666666666667,130.755,146,人吉,Hitoyoshi,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
熊本県,牛深,ウシブカ,86,47838,B,11111011,32.196666666666665,130.02666666666667,3,牛深,Ushibuka,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
熊本県,益城,マシキ,86,0923,C,11110000,32.836666666666666,130.855,193,益城,Mashiki,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
熊本県,水俣,ミナマタ,86,0924,C,11112010,32.205,130.40666666666667,6,水俣,Minamata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,多良木,タラギ,86,0925,C,01000000,32.295,130.95,210,多良木,Taragi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,上,ウエ,86,0926,C,11112010,32.225,130.905,166,上,Ue,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,田浦,タノウラ,86,0946,C,01000000,32.36333333333334,130.50833333333333,3,田浦,Tanoura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,三角,ミスミ,86,1081,C,11112010,32.611666666666665,130.47833333333332,60,三角,Misumi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,湯前横谷,ユノマエヨコタニ,86,1086,C,01000000,32.263333333333335,131.04333333333332,665,湯前横谷,Yunomae-Yokotani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,阿蘇乙姫,アソオトヒメ,86,1240,C,11112010,32.946666666666665,131.04,487,阿蘇乙姫,Aso-Otohime,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
熊本県,五木,イツキ,86,1368,C,01000000,32.395,130.82666666666665,310,五木,Itsuki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,山江,ヤマエ,86,1435,C,01000000,32.30166666666667,130.74666666666667,218,山江,Yamae,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,宇土,ウト,86,1580,C,01000000,32.7,130.65666666666667,6,宇土,Uto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,一勝地,イッショウチ,86,1581,C,01000000,32.245,130.645,120,一勝地,Isshochi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,山都,ヤマト,86,1613,C,01000000,32.711666666666666,130.95833333333334,574,山都,Yamato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
熊本県,南阿蘇,ミナミアソ,86,1660,C,11112110,32.83166666666666,131.01333333333332,394,南阿蘇,Minami-Aso,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮崎県,高千穂,タカチホ,87,0852,C,11112010,32.711666666666666,131.29,350,高千穂,Takachiho,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,延岡,ノベオカ,87,47822,B,11111011,32.58166666666666,131.65666666666667,19,延岡,Nobeoka,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
宮崎県,日向,ヒュウガ,87,0857,C,11112010,32.40833333333333,131.6,20,日向,Hyuga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,高鍋,タカナベ,87,0859,C,11112010,32.123333333333335,131.475,57,高鍋,Takanabe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,加久藤,カクトウ,87,0860,C,11112010,32.04666666666667,130.81,228,加久藤,Kakuto,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,西都,サイト,87,0861,C,11112010,32.06333333333333,131.41333333333333,8,西都,Saito,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,えびの高原,エビノコウゲン,87,0862,C,01000000,31.945,130.84,1150,えびの高原,Ebino-kogen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,小林,コバヤシ,87,0863,C,11112010,32.0,130.95333333333335,276,小林,Kobayashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,野尻,ノジリ,87,0864,C,01000000,31.956666666666667,131.15666666666667,182,野尻,Nojiri,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,国富,クニトミ,87,0865,C,01000000,32.00666666666667,131.29666666666665,66,国富,Kunitomi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,宮崎,ミヤザキ,87,47830,A,11111111,31.938333333333333,131.41333333333333,9,宮崎,Miyazaki,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
宮崎県,都城,ミヤコノジヨウ,87,47829,B,11111011,31.73,131.08166666666668,154,都城,Miyakonojo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
宮崎県,油津,アブラツ,87,47835,B,11111011,31.578333333333333,131.40666666666667,3,油津,Aburatsu,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
宮崎県,串間,クシマ,87,0872,C,11112010,31.465,131.22,20,串間,Kushima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,古江,フルエ,87,1135,C,11112010,32.711666666666666,131.82,14,古江,Furue,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,酒谷,サカタニ,87,1164,C,01000000,31.641666666666666,131.26666666666668,160,酒谷,Sakatani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,諸塚,モロツカ,87,1343,C,01000000,32.516666666666666,131.335,150,諸塚,Morotsuka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,西米良,ニシメラ,87,1345,C,11112010,32.24,131.15166666666667,260,西米良,Nishimera,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,鞍岡,クラオカ,87,1348,C,11112010,32.64333333333333,131.15666666666667,590,鞍岡,Kuraoka,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,神門,ミカド,87,1353,C,11112010,32.385,131.33166666666668,250,神門,Mikado,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮崎県,北方,キタカタ,87,1432,C,01000000,32.56166666666667,131.525,30,北方,Kitakata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,赤江,アカエ,87,1481,C,11110000,31.876666666666665,131.44833333333332,6,赤江,Akae,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
宮崎県,都農,ツノ,87,1608,C,01000000,32.28333333333333,131.54166666666666,61,都農,Tsuno,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,日之影,ヒノカゲ,87,1609,C,01000000,32.681666666666665,131.40666666666667,262,日之影,Hinokage,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,椎葉,シイバ,87,1636,C,01000000,32.475,131.10333333333332,517,椎葉,Shiiba,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮崎県,田野,タノ,87,1663,C,11112010,31.843333333333334,131.30833333333334,134,田野,Tano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,阿久根,アクネ,88,47823,B,11111011,32.026666666666664,130.2,40,阿久根,Akune,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,大口,オオクチ,88,0875,C,11112010,32.04666666666667,130.62666666666667,175,大口,Okuchi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,紫尾山,シビサン,88,0877,C,01000000,31.98,130.36666666666667,1060,紫尾山,Mt. Shibisan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,さつま柏原,サツマカシワバル,88,0878,C,11112010,31.916666666666668,130.455,59,さつま柏原,Satsuma-Kashiwabaru,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,中甑,ナカコシキ,88,0879,C,11112010,31.835,129.86666666666667,10,中甑,Nakakoshiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,川内,センダイ,88,0880,C,11112010,31.833333333333332,130.315,5,川内,Sendai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,溝辺,ミゾベ,88,0881,C,11110000,31.803333333333335,130.71833333333333,272,溝辺,Mizobe,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,八重山,ヤエヤマ,88,0882,C,01000000,31.746666666666666,130.43833333333333,533,八重山,Yaeyama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,東市来,ヒガシイチキ,88,0883,C,11112010,31.668333333333333,130.32833333333335,40,東市来,Higashi-Ichiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,鹿児島,カゴシマ,88,47827,A,11111111,31.555,130.54666666666665,4,鹿児島,Kagoshima,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
鹿児島県,加世田,カセダ,88,0887,C,11112010,31.415,130.325,9,加世田,Kaseda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,吉ケ別府,ヨシガベップ,88,0888,C,01000000,31.458333333333332,130.86166666666668,89,吉ケ別府,Yoshigabeppu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,喜入,キイレ,88,0890,C,11112010,31.386666666666667,130.54,4,喜入,Kiire,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,枕崎,マクラザキ,88,47831,B,11111011,31.27166666666667,130.29166666666666,30,枕崎,Makurazaki,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,指宿,イブスキ,88,0893,C,11112010,31.25,130.63666666666666,5,指宿,Ibusuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,内之浦,ウチノウラ,88,0895,C,11112010,31.276666666666667,131.055,8,内之浦,Uchinoura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,種子島,タネガシマ,88,47837,B,11111011,30.72,130.98166666666665,25,種子島,Tanegashima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,中種子,ナカタネ,88,0897,C,11110000,30.605,130.99166666666667,234,中種子,Nakatane,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,上中,カミナカ,88,0898,C,11112010,30.406666666666666,130.90166666666667,150,上中,Kaminaka,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,尾之間,オノアイダ,88,0899,C,11112010,30.235,130.555,60,尾之間,Onoaida,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,名瀬,ナゼ,88,47909,B,11111011,28.385,129.49333333333334,3,名瀬,Naze,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,屋久島,ヤクシマ,88,47836,B,11111011,30.385,130.65833333333333,37,屋久島,Yakushima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,沖永良部,オキノエラブ,88,47942,B,11111011,27.431666666666665,128.705,27,沖永良部,Okinoerabu,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
鹿児島県,出水,イズミ,88,0934,C,01000000,32.093333333333334,130.35166666666666,11,出水,Izumi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,牧之原,マキノハラ,88,0935,C,11112010,31.661666666666665,130.84333333333333,387,牧之原,Makinohara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,志布志,シブシ,88,0936,C,11112010,31.47833333333333,131.095,70,志布志,Shibushi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,鹿屋,カノヤ,88,0937,C,11112010,31.391666666666666,130.86333333333334,63,鹿屋,Kanoya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,古仁屋,コニヤ,88,0980,C,11112010,28.143333333333334,129.315,2,古仁屋,Koniya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,田代,タシロ,88,1136,C,11112010,31.198333333333334,130.84333333333333,182,田代,Tashiro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,伊仙,イセン,88,1139,C,11112010,27.676666666666666,128.97333333333333,44,伊仙,Isen,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,輝北,キホク,88,1146,C,11112010,31.588333333333335,130.855,360,輝北,Kihoku,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,大隅,オオスミ,88,1149,C,01000000,31.58,131.005,170,大隅,Osumi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,佐多,サタ,88,1161,C,01000000,31.093333333333334,130.69,27,佐多,Sata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,肝付前田,キモツキマエダ,88,1181,C,11112010,31.34,130.93833333333333,31,肝付前田,Kimotsuki-Maeda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,与論島,ヨロンジマ,88,1277,C,11110000,27.043333333333333,128.40166666666667,14,与論島,Yoronjima Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,喜界島,キカイジマ,88,1296,C,11110000,28.32,129.92666666666668,5,喜界島,Kikaijima Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,笠利,カサリ,88,1520,C,11110000,28.43,129.71166666666667,4,笠利,Kasari,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,中之島,ナカノシマ,88,1540,C,11112010,29.84,129.86666666666667,220,中之島,Nakanoshima Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
鹿児島県,天城,アマギ,88,1542,C,11110000,27.835,128.88,2,天城,Amagi,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
鹿児島県,宝島,タカラジマ,88,1647,C,01000000,29.151666666666667,129.20166666666665,33,宝島,Takarajima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,諏訪之瀬島,スワノセジマ,88,1654,C,01000000,29.61,129.705,111,諏訪之瀬島,Suwanosejima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,小宝島,コダカラジマ,88,1655,C,01000000,29.225,129.32833333333335,10,小宝島,Kodakarajima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿児島県,平島,タイラジマ,88,1658,C,01000000,29.683333333333334,129.52833333333334,97,平島,Tairajima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,奥,オク,91,0901,C,11112010,26.835,128.27166666666668,232,奥,Oku,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,名護,ナゴ,91,47940,B,11111011,26.593333333333334,127.965,6,名護,Nago,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,読谷,ヨミタン,91,0906,C,01000000,26.406666666666666,127.73333333333333,90,読谷,Yomitan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,胡屋,ゴヤ,91,0907,C,01000000,26.326666666666668,127.80333333333333,105,胡屋,Goya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,那覇,ナハ,91,47936,A,11111011,26.206666666666667,127.68666666666667,28,那覇,Naha,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,糸数,イトカズ,91,0909,C,11112010,26.153333333333332,127.765,186,糸数,Itokazu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,石垣島,イシガキジマ,91,47918,A,11111011,24.336666666666666,124.16333333333333,6,石垣島,Ishigakijima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,伊原間,イバルマ,91,1145,C,11112010,24.506666666666668,124.28,11,伊原間,Ibaruma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,伊是名,イゼナ,91,1147,C,11112010,26.948333333333334,127.94,14,伊是名,Izena,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,宮古島,ミヤコジマ,91,47927,A,11111011,24.793333333333333,125.27833333333334,39,宮古島,Miyakojima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,久米島,クメジマ,91,47929,B,11111011,26.336666666666666,126.80333333333333,5,久米島,Kumejima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,渡嘉敷,トカシキ,91,1152,C,11112010,26.21,127.36333333333333,220,渡嘉敷,Tokashiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,城辺,グスクベ,91,1248,C,01000000,24.743333333333332,125.41,55,城辺,Gusukube,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,川平,カビラ,91,1250,C,01000000,24.466666666666665,124.14,7,川平,Kabira,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,大原,オオハラ,91,1251,C,11112010,24.265,123.87166666666667,33,大原,Ohara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,西表島,イリオモテジマ,91,47917,B,11111011,24.426666666666666,123.765,10,西表島,Iriomotejima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,与那国島,ヨナグニジマ,91,47912,B,11111011,24.466666666666665,123.01,30,与那国島,Yonagunijima Island,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,波照間,ハテルマ,91,1354,C,11112010,24.055,123.76666666666667,38,波照間,Hateruma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,南大東（南大東島）,ミナミダイトウジマ,91,47945,A,11111011,25.828333333333333,131.22833333333332,15,南大東,Minami-Daito,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
沖縄県,本部,モトブ,91,1373,C,01000000,26.685,127.89833333333333,25,本部,Motobu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,東,ヒガシ,91,1374,C,01000000,26.631666666666668,128.15333333333334,24,東,Higashi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,安次嶺,アシミネ,91,1482,C,11110000,26.19333333333333,127.63833333333334,3,安次嶺,Ashimine,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,鏡原,カガミハラ,91,1483,C,11110000,24.781666666666666,125.295,43,鏡原,Kagamihara,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,下地島,シモジシマ,91,1490,C,11110000,24.826666666666668,125.14333333333333,8,下地島,Shimojishima Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,仲筋,ナカスジ,91,1491,C,11110000,24.653333333333332,124.675,10,仲筋,Nakasuji,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,所野,トコロノ,91,1493,C,11110000,24.466666666666665,122.97833333333334,15,所野,Tokorono,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,粟国,アグニ,91,1515,C,01000000,26.591666666666665,127.23833333333333,14,粟国,Aguni,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,北大東,キタダイトウ,91,1517,C,11110000,25.943333333333335,131.32666666666665,22,北大東,Kita-Daito,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,旧東,キュウトウ,91,1518,C,11110000,25.846666666666668,131.26333333333332,48,旧東,Kyuto,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,北原,キタハラ,91,1534,C,11110000,26.363333333333333,126.71333333333334,7,北原,Kitahara,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,国頭,クニガミ,91,1586,C,01000000,26.72833333333333,128.17833333333334,8,国頭,Kunigami,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
沖縄県,宮城島,ミヤギジマ,91,1596,C,11112010,26.363333333333333,127.97166666666666,100,宮城島,Miyagijima Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
沖縄県,盛山,モリヤマ,91,1639,C,11110000,24.395,124.245,31,盛山,Moriyama,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
沖縄県,渡名喜,トナキ,91,1651,C,01000000,26.373333333333335,127.14166666666667,7,渡名喜,Tonaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
